id,carat,cut,color,clarity,depth,table,x,y,z,price
108331,2.03,Very Good,H,SI1,60.3,61.0,8.14,8.21,4.93,18236
99173,0.33,Ideal,E,VVS1,61.6,56.0,4.44,4.43,2.73,1054
131563,1.06,Premium,E,SI1,61.7,58.0,6.6,6.53,4.04,5652
82894,0.32,Ideal,E,VVS2,62.0,54.0,4.4,4.44,2.74,840
192032,0.51,Ideal,G,VS1,61.2,56.0,5.14,5.18,3.16,1671
62276,0.35,Ideal,D,VS2,60.9,57.0,4.51,4.56,2.76,669
168966,1.07,Premium,H,SI2,62.5,58.0,6.5,6.48,4.06,4284
128500,1.2,Ideal,G,VVS2,61.3,55.0,6.86,6.82,4.2,10378
185692,0.31,Ideal,H,SI2,61.0,56.0,4.38,4.41,2.68,418
117352,0.32,Very Good,I,SI2,62.8,57.0,4.35,4.34,2.73,371
53390,0.31,Ideal,G,VVS2,62.0,54.0,4.39,4.38,2.72,907
98868,0.3,Very Good,G,SI1,62.2,62.0,4.24,4.27,2.65,442
102964,1.23,Premium,I,VS2,59.1,59.0,6.99,6.94,4.13,6333
29579,0.29,Very Good,H,SI1,59.3,57.0,4.36,4.39,2.59,468
89091,0.31,Premium,E,VVS2,61.6,54.0,4.35,4.36,2.68,837
55348,1.1,Premium,G,SI1,62.5,58.0,6.6,6.56,4.1,5141
131219,0.45,Ideal,E,VVS2,61.9,57.0,4.91,4.95,3.05,1337
155210,0.5,Ideal,G,VVS1,61.9,56.0,5.07,5.09,3.15,2071
91154,0.31,Very Good,H,VVS1,62.0,55.0,4.35,4.36,2.7,633
112477,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.43,2.66,769
85749,1.18,Ideal,F,VVS1,61.9,56.0,6.8,6.76,4.2,10805
128212,2.03,Ideal,H,SI2,60.8,61.0,8.19,8.25,4.97,12380
152311,0.4,Ideal,E,VS1,62.5,56.0,4.76,4.7,2.96,960
58613,0.31,Ideal,F,VVS1,61.0,55.0,4.43,4.38,2.69,912
99431,0.81,Very Good,G,VS2,62.8,58.0,5.92,5.96,3.72,3036
133572,0.3,Ideal,G,VS1,61.2,55.0,4.35,4.36,2.67,605
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
12426,1.0,Premium,H,SI2,62.1,58.0,6.39,6.34,3.96,3420
65978,1.72,Premium,G,SI2,62.0,59.0,7.76,7.72,4.8,11522
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
178300,0.55,Ideal,D,VS1,62.3,56.0,5.26,5.24,3.28,2202
96915,0.9,Very Good,F,SI1,63.5,57.0,6.05,6.09,3.86,3160
42414,1.03,Very Good,H,SI1,62.8,60.0,6.42,6.38,4.02,4258
187363,0.71,Premium,F,SI2,59.6,60.0,5.85,5.77,3.46,2168
191023,1.01,Premium,F,SI1,60.5,58.0,6.49,6.45,3.92,5756
29236,1.06,Ideal,G,VS2,61.3,57.0,6.53,6.56,4.01,7107
43753,1.32,Very Good,J,SI2,61.6,59.0,6.95,7.03,4.32,5347
89235,0.41,Ideal,G,IF,61.4,56.0,4.78,4.8,2.94,1320
8651,1.22,Premium,H,SI1,59.7,58.0,6.99,7.04,4.19,6840
27350,0.51,Premium,I,SI1,59.7,58.0,5.22,5.18,3.11,1071
98304,1.32,Premium,G,VS2,61.0,58.0,7.12,7.06,4.32,8517
184785,0.51,Ideal,E,VS1,61.7,57.0,5.15,5.09,3.17,1799
21947,0.63,Premium,E,VS2,61.5,60.0,5.47,5.51,3.37,2375
40570,0.59,Ideal,H,VS2,61.9,54.1,5.34,5.38,3.32,1579
182858,0.3,Premium,D,SI1,61.5,60.0,4.33,4.29,2.65,709
74411,0.6,Ideal,G,VS1,61.1,56.0,5.46,5.5,3.35,2010
92216,1.03,Ideal,G,VS2,62.3,55.0,6.49,6.51,4.05,6559
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
27542,1.01,Premium,G,VS1,61.6,58.0,6.43,6.49,3.97,6669
110735,0.71,Very Good,G,VS1,63.2,60.0,5.58,5.61,3.54,2206
91389,1.52,Very Good,H,VS1,59.9,60.0,7.5,7.47,4.5,10696
56356,1.16,Ideal,H,VS2,62.5,54.0,6.75,6.72,4.21,7074
57926,1.3,Premium,H,VS2,62.5,59.0,6.97,6.94,4.34,8074
87940,0.38,Premium,F,VS2,61.3,58.0,4.71,4.68,2.88,884
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
72552,0.7,Very Good,H,VS1,63.5,56.0,5.65,5.61,3.57,2334
174666,0.9,Very Good,D,SI1,60.8,59.0,6.25,6.29,3.83,4274
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
80236,0.56,Ideal,E,SI1,61.4,56.0,5.29,5.33,3.26,1858
149395,0.3,Good,E,IF,60.4,61.0,4.29,4.32,2.6,826
156916,1.0,Good,D,VS2,58.3,61.0,6.52,6.47,3.79,6113
188584,0.32,Ideal,E,VVS2,61.9,54.0,4.42,4.45,2.74,836
96076,0.51,Premium,D,VS1,61.3,59.0,5.13,5.08,3.14,1856
55945,1.01,Ideal,F,VS2,62.0,55.0,6.48,6.43,3.99,6441
155556,0.31,Premium,J,SI1,62.7,59.0,4.25,4.27,2.67,414
37445,1.52,Premium,H,VS2,62.3,60.0,7.34,7.31,4.57,11848
5380,1.01,Premium,G,VS1,62.4,58.0,6.39,6.34,3.98,6001
185060,0.3,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,552
163890,0.7,Ideal,H,VS2,62.6,57.0,5.69,5.66,3.55,2230
17427,1.1,Very Good,G,VS2,62.8,58.0,6.57,6.61,4.13,7286
126912,0.33,Ideal,E,SI1,62.9,54.0,4.49,4.46,2.81,743
33978,1.22,Ideal,H,VS1,62.0,55.0,6.84,6.82,4.23,8014
53487,1.01,Premium,F,SI2,60.7,58.0,6.53,6.49,3.95,3888
179110,0.32,Ideal,H,VS1,62.4,55.0,4.37,4.35,2.72,561
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
132712,1.0,Good,D,SI2,63.9,57.0,6.29,6.26,4.02,4123
54441,0.41,Ideal,F,SI1,61.9,57.0,4.73,4.76,2.95,791
59941,0.31,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,907
132726,0.3,Very Good,F,VVS2,62.8,56.0,4.26,4.3,2.69,613
8265,1.55,Ideal,H,VS1,61.8,56.0,7.45,7.42,4.59,12987
36458,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
111051,0.73,Very Good,I,VS2,61.8,56.0,5.79,5.82,3.59,2316
19024,1.01,Good,H,VS1,63.6,59.0,6.29,6.26,3.99,4558
64513,0.56,Premium,D,SI2,60.5,59.0,5.35,5.31,3.23,1375
95085,0.3,Premium,H,VS1,61.8,60.0,4.32,4.3,2.67,630
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
71491,0.41,Premium,H,VVS1,60.4,58.0,4.8,4.84,2.91,1170
53974,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.77,2.99,1091
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
153447,0.39,Ideal,E,VVS2,61.7,57.0,4.68,4.72,2.9,1111
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
59904,1.01,Very Good,G,VS2,62.8,59.0,6.36,6.39,4.01,5768
31224,1.32,Very Good,H,I1,63.4,60.0,6.99,6.96,4.4,4509
184866,0.7,Premium,H,SI1,61.9,59.0,5.63,5.66,3.5,2016
48308,0.53,Ideal,F,SI1,60.8,57.0,5.22,5.26,3.19,1412
2777,1.27,Ideal,G,VS1,61.4,55.0,7.02,6.95,4.28,9882
56764,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.56,2.78,787
4360,1.53,Very Good,E,SI2,60.0,59.0,7.43,7.5,4.49,8294
141047,1.02,Ideal,J,SI1,60.5,56.0,6.55,6.58,3.99,4010
124973,1.21,Ideal,J,SI1,62.6,57.0,6.84,6.79,4.26,5050
143445,0.71,Very Good,E,VS2,62.9,59.0,5.63,5.69,3.56,2858
19959,1.2,Ideal,G,VVS2,62.1,56.0,6.8,6.86,4.22,10851
96520,0.4,Ideal,D,SI1,62.0,56.0,4.74,4.72,2.94,1015
126537,0.32,Premium,I,VS2,62.4,55.0,4.39,4.37,2.74,558
25975,0.5,Very Good,E,SI1,63.3,61.0,4.99,4.92,3.14,1133
59861,0.41,Premium,D,VS2,61.6,59.0,4.81,4.76,2.95,1109
98367,0.9,Very Good,G,SI2,62.4,58.0,6.13,6.16,3.84,3545
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
2806,0.31,Ideal,H,VVS2,62.7,54.0,4.34,4.37,2.73,705
90857,0.56,Ideal,G,SI1,61.3,56.0,5.36,5.34,3.28,1631
27309,1.03,Very Good,E,VVS1,62.8,58.0,6.38,6.5,4.05,8287
34070,1.02,Ideal,H,SI1,62.1,56.0,6.42,6.46,4.0,4975
172023,0.3,Premium,H,IF,62.1,59.0,4.32,4.31,2.68,1013
142306,1.08,Ideal,F,SI2,62.1,57.0,6.53,6.55,4.06,5154
76747,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.77,3.57,2732
111314,0.3,Ideal,H,VS2,62.4,57.0,4.29,4.32,2.68,468
99532,1.19,Premium,H,SI1,60.6,60.0,6.85,6.82,4.14,6388
192898,0.33,Ideal,D,SI1,62.0,55.0,4.42,4.44,2.75,969
104265,0.37,Ideal,G,IF,61.1,57.0,4.61,4.65,2.83,1041
146587,1.51,Very Good,D,VS2,59.9,58.0,7.52,7.57,4.5,15773
101074,0.35,Very Good,D,SI1,62.8,56.0,4.46,4.51,2.81,619
167779,0.5,Premium,E,VS2,59.5,58.0,5.15,5.12,3.04,1752
188570,0.71,Ideal,E,SI2,62.1,55.0,5.7,5.72,3.54,2677
71537,0.51,Ideal,D,SI1,62.2,56.0,5.13,5.16,3.2,1836
137189,1.35,Very Good,H,SI2,63.1,57.0,7.05,6.96,4.42,6694
68111,0.91,Premium,G,SI2,62.6,58.0,6.14,6.11,3.84,3345
137860,1.16,Very Good,J,VS2,62.1,57.0,6.71,6.75,4.19,3924
183509,1.51,Good,F,VVS1,58.9,59.0,7.46,7.54,4.41,8831
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
110757,1.15,Ideal,E,SI1,62.1,55.0,6.76,6.71,4.18,6670
171567,0.4,Very Good,F,VS1,62.8,59.0,4.65,4.68,2.93,909
69035,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.35,2.68,605
143286,1.01,Premium,D,SI1,59.4,61.0,6.59,6.53,3.89,7589
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
31368,0.9,Premium,G,VS2,61.6,59.0,6.21,6.29,3.84,4424
186779,0.7,Very Good,G,VS1,61.2,57.0,5.71,5.74,3.48,2622
110295,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.34,2.73,642
63557,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.55,2.77,746
162565,0.3,Very Good,E,VVS2,61.3,58.0,4.32,4.35,2.66,766
37651,0.71,Premium,F,SI1,60.7,60.0,5.71,5.74,3.48,2345
120231,1.2,Ideal,F,VVS1,62.4,56.0,6.74,6.8,4.22,12958
127671,1.02,Premium,H,VS2,60.7,59.0,6.48,6.45,3.93,4959
137099,1.11,Premium,H,SI2,61.9,58.0,6.64,6.71,4.13,4140
145091,0.5,Premium,E,SI1,61.4,60.0,5.12,5.06,3.12,1306
139255,0.72,Ideal,G,VS2,61.6,56.0,5.77,5.83,3.57,2515
131257,1.0,Premium,F,VS1,61.0,58.0,6.45,6.41,3.92,7106
183159,1.07,Premium,G,VS2,61.9,57.0,6.53,6.55,4.05,6659
19514,0.41,Very Good,D,VS2,62.8,56.0,4.78,4.8,3.02,1007
170449,1.01,Premium,G,VVS2,62.3,58.0,6.42,6.39,3.99,8138
98047,0.8,Ideal,D,SI1,62.2,54.0,5.97,5.93,3.69,3258
145323,1.01,Ideal,H,SI1,60.6,58.0,6.52,6.46,3.92,5353
141121,1.5,Premium,G,SI1,60.8,58.0,7.39,7.29,4.45,10291
31706,0.7,Ideal,E,VS2,61.4,57.0,5.72,5.76,3.52,2961
163353,0.8,Ideal,H,SI2,62.2,54.0,5.95,5.98,3.71,2444
192769,0.51,Premium,F,SI1,59.9,60.0,5.19,5.15,3.09,1294
155470,0.39,Ideal,I,VS1,62.3,54.0,4.66,4.69,2.92,687
94755,0.71,Ideal,F,SI1,61.5,56.0,5.74,5.79,3.54,2756
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
185505,0.27,Very Good,H,VVS2,61.2,58.0,4.19,4.22,2.56,504
130778,1.0,Premium,E,SI1,62.4,58.0,6.41,6.37,3.99,6058
173287,0.72,Very Good,D,SI1,62.1,58.0,5.73,5.79,3.58,2864
141833,0.7,Very Good,E,SI2,63.4,55.0,5.69,5.71,3.61,2271
159649,0.9,Premium,I,SI1,60.3,60.0,6.25,6.19,3.77,3199
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
38348,0.51,Ideal,E,VS2,62.5,54.0,5.1,5.12,3.19,1618
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
12009,0.71,Very Good,F,VS2,61.9,56.0,5.72,5.76,3.56,2850
80728,2.23,Premium,I,VS2,61.4,58.0,8.42,8.35,5.15,17231
15102,0.38,Premium,J,SI1,60.9,60.0,4.7,4.74,2.87,967
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
161484,0.8,Ideal,F,SI2,61.1,56.0,5.98,6.03,3.66,2682
192926,1.52,Premium,G,VS2,59.5,61.0,7.48,7.45,4.44,11923
48040,0.81,Ideal,G,VS1,62.3,57.0,5.98,6.01,3.74,3407
110783,0.52,Good,J,VS1,63.6,61.0,4.96,4.99,3.17,810
34389,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,1422
35487,1.01,Very Good,I,VS2,63.1,61.0,6.33,6.38,4.0,4106
29856,0.41,Ideal,G,SI1,61.6,57.0,4.77,4.75,2.93,923
83277,1.66,Ideal,I,SI1,62.5,58.0,7.57,7.6,4.73,10655
151899,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,564
146514,0.31,Ideal,F,VS2,61.9,57.0,4.31,4.35,2.68,625
64605,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.99,2.45,485
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
1348,2.17,Very Good,J,SI2,62.8,58.0,8.19,8.23,5.18,12502
54748,0.31,Ideal,F,IF,60.0,57.0,4.43,4.46,2.65,974
104318,0.68,Very Good,E,SI1,62.3,59.0,5.62,5.65,3.51,2224
165349,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.37,2.73,672
128852,0.74,Ideal,E,SI1,61.9,57.0,5.81,5.84,3.61,2732
182734,0.57,Premium,G,VS1,61.1,57.0,5.37,5.41,3.28,1847
125006,1.02,Premium,F,SI1,58.2,58.0,6.69,6.66,3.88,4832
136206,0.91,Ideal,G,SI2,62.5,57.0,6.21,6.13,3.87,3508
125758,1.51,Premium,G,VS2,61.6,59.0,7.37,7.33,4.53,11703
56737,0.38,Premium,H,IF,58.9,61.0,4.69,4.72,2.78,1267
4435,1.5,Premium,E,SI1,62.8,59.0,7.3,7.31,4.58,11234
163693,0.34,Premium,H,VS1,61.4,59.0,4.51,4.48,2.76,765
98594,1.22,Premium,F,SI1,62.7,58.0,6.83,6.75,4.26,6999
110429,0.33,Ideal,H,VS1,61.1,56.0,4.47,4.49,2.74,743
3728,0.7,Very Good,F,I1,62.9,54.0,5.64,5.71,3.57,7286
176406,0.76,Very Good,H,VVS1,61.2,58.0,5.89,5.83,3.59,3180
92997,2.05,Premium,I,SI1,60.2,59.0,8.26,8.22,4.98,14925
182509,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,888
120144,0.32,Ideal,H,IF,62.0,55.0,4.39,4.41,2.73,763
191661,0.7,Premium,F,VS2,60.7,60.0,5.65,5.62,3.42,2507
20457,1.51,Premium,G,SI1,61.6,59.0,7.37,7.33,4.52,10719
160123,1.0,Premium,H,SI2,62.1,58.0,6.45,6.41,3.99,4082
43308,1.24,Premium,E,VS2,62.0,58.0,6.87,6.91,4.27,10094
110433,0.96,Premium,G,SI2,61.0,57.0,6.35,6.32,3.86,3350
1262,1.52,Ideal,I,SI1,61.2,59.0,7.37,7.31,4.5,7933
25066,0.31,Very Good,D,SI2,63.0,58.0,4.37,4.38,2.75,462
91523,0.57,Ideal,F,VS1,61.5,55.0,5.36,5.39,3.31,2145
164626,0.36,Good,F,SI1,63.6,59.0,4.49,4.52,2.87,600
67036,1.52,Ideal,H,VS2,61.7,57.0,7.36,7.41,4.55,11943
29574,0.51,Premium,G,VS1,61.4,58.0,5.13,5.15,3.15,1670
42052,2.21,Very Good,G,VS2,60.8,60.0,8.39,8.47,5.13,18127
110368,0.33,Premium,G,VS1,61.7,58.0,4.41,4.44,2.73,666
184802,1.59,Ideal,J,SI1,61.5,55.0,7.53,7.47,4.61,8418
46550,0.77,Premium,I,VS2,59.9,59.0,5.95,5.89,3.55,2264
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
189760,2.01,Premium,H,SI1,60.5,61.0,8.14,8.06,4.89,15235
118688,0.9,Very Good,G,SI1,62.5,63.0,6.13,6.1,3.83,3444
184317,0.55,Ideal,F,VS2,60.7,55.0,5.31,5.34,3.23,1625
175417,0.71,Very Good,E,SI2,62.4,57.0,5.67,5.71,3.55,2120
44219,1.01,Very Good,E,SI1,63.0,59.0,6.34,6.39,4.01,5652
142888,0.5,Very Good,E,SI1,63.1,56.0,5.05,5.09,3.19,1332
190210,0.41,Very Good,G,VS2,61.0,59.0,4.83,4.79,2.94,867
110271,1.01,Very Good,D,SI1,61.7,55.0,6.42,6.37,3.95,5491
138238,0.37,Premium,E,VS2,61.2,58.0,4.59,4.56,2.8,956
72560,0.5,Good,E,VS2,61.7,62.0,5.03,5.04,3.09,1629
24448,1.2,Premium,D,SI1,62.4,58.0,6.82,6.76,4.25,7950
6521,0.5,Ideal,H,SI1,61.6,57.0,5.07,5.09,3.13,1054
80632,0.5,Ideal,F,VS2,61.6,57.0,5.11,5.15,3.15,1290
155141,1.07,Ideal,H,SI2,62.0,57.0,6.56,6.59,4.07,4870
168392,0.75,Very Good,G,VVS1,62.9,58.0,5.71,5.77,3.61,3225
50083,0.78,Very Good,E,SI1,63.2,58.0,5.84,5.87,3.7,2862
148325,0.53,Ideal,D,VS2,61.6,56.0,5.25,5.23,3.22,1839
88697,0.42,Ideal,E,SI1,62.6,56.0,4.74,4.81,2.99,912
179827,0.31,Premium,G,VS1,61.8,59.0,4.38,4.33,2.69,802
39412,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.33,2.68,603
133556,1.51,Good,J,VVS2,63.6,60.0,7.2,7.24,4.59,8194
125134,0.41,Premium,G,VS2,62.8,58.0,4.73,4.79,2.99,1061
176421,0.4,Ideal,E,VVS2,61.4,56.0,4.75,4.78,2.92,1017
95732,0.32,Ideal,G,VS1,62.0,57.0,4.38,4.41,2.73,645
114655,0.59,Ideal,F,VS2,62.0,57.0,5.36,5.43,3.34,1743
99524,0.31,Ideal,G,VS1,61.4,55.0,4.37,4.39,2.69,625
2518,0.34,Ideal,E,VS1,61.1,56.0,4.51,4.53,2.76,739
88669,0.8,Very Good,F,VS2,62.1,57.0,5.94,5.98,3.7,3376
24144,1.05,Ideal,H,SI1,59.9,57.0,6.6,6.64,3.96,4615
74612,0.72,Ideal,H,VVS2,61.2,57.0,5.78,5.81,3.54,2840
102278,1.14,Ideal,I,SI1,61.9,56.0,6.71,6.73,4.15,5123
74903,0.7,Very Good,D,SI1,63.2,62.0,5.61,5.64,3.56,3075
180952,0.3,Ideal,G,VVS2,62.5,54.0,4.33,4.36,2.71,582
89698,1.01,Premium,F,SI2,60.5,58.0,6.56,6.5,3.95,4399
66100,0.71,Good,F,SI1,64.2,58.0,5.64,5.61,3.6,2196
71615,0.4,Very Good,I,VVS1,63.4,56.0,4.69,4.71,2.98,884
118658,2.04,Very Good,I,VS1,63.5,56.0,8.05,8.12,5.15,18766
132622,0.34,Very Good,D,SI1,62.9,58.0,4.4,4.43,2.78,626
166596,2.01,Premium,I,SI1,60.7,57.0,8.09,8.13,4.92,16339
31311,0.76,Premium,D,SI2,59.9,58.0,5.97,5.93,3.56,2938
147073,0.9,Very Good,E,SI1,62.6,59.0,6.11,6.15,3.84,3926
165247,0.31,Premium,G,VS2,60.5,60.0,4.38,4.41,2.66,562
11857,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.35,2.7,627
59924,0.7,Very Good,I,VS1,60.6,58.0,5.74,5.77,3.49,2369
138625,0.7,Premium,I,SI1,61.5,60.0,5.68,5.75,3.52,2141
37192,0.71,Ideal,E,VS2,61.3,57.0,5.75,5.72,3.52,2986
22903,1.01,Premium,F,SI2,62.5,60.0,6.33,6.37,3.97,4370
22160,1.55,Ideal,J,VS1,62.0,55.0,7.39,7.43,4.61,8548
2244,1.5,Premium,H,VS2,60.2,60.0,7.47,7.43,4.49,10291
158847,0.32,Ideal,D,VS1,62.7,54.0,4.39,4.4,2.76,817
7211,0.71,Very Good,I,VVS1,62.3,57.0,5.7,5.7,3.55,2421
133078,0.58,Very Good,E,IF,60.6,58.0,5.36,5.42,3.27,2763
64881,0.71,Ideal,E,VS1,61.4,56.0,5.75,5.77,3.53,3260
156640,0.31,Very Good,H,SI1,63.1,54.0,4.34,4.37,2.75,507
127370,0.4,Ideal,D,VS2,61.8,55.0,4.8,4.76,2.94,1050
115276,1.01,Ideal,G,VS1,62.0,54.0,6.39,6.43,3.99,6734
14884,0.55,Ideal,G,VVS1,60.4,56.0,5.31,5.33,3.22,2182
31030,0.7,Very Good,G,SI1,62.7,59.0,5.64,5.68,3.54,2250
46490,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1687
161194,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.79,2.97,812
25798,2.05,Ideal,I,VS2,62.2,56.0,8.18,8.12,5.06,18485
97026,1.2,Ideal,E,SI2,61.9,57.0,6.78,6.88,4.23,5765
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
98857,0.72,Premium,J,SI1,59.9,58.0,5.88,5.84,3.51,1858
96764,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.47,2.77,666
157235,0.39,Ideal,F,SI1,62.1,55.0,4.69,4.67,2.91,923
104618,0.7,Good,I,VVS2,60.5,61.0,5.65,5.72,3.45,2392
177387,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1422
28049,2.02,Ideal,I,SI2,62.9,57.0,8.06,7.99,5.05,16451
109295,0.3,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,758
29620,1.5,Ideal,G,SI1,60.6,57.0,7.37,7.33,4.45,11233
123847,0.33,Ideal,D,VS1,61.6,56.0,4.41,4.44,2.72,803
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
132228,1.01,Premium,D,SI2,62.5,60.0,6.37,6.34,3.97,4469
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
24068,1.04,Ideal,D,SI2,62.2,56.0,6.46,6.52,4.04,4103
39049,1.5,Ideal,H,VS2,61.9,57.0,7.23,7.31,4.49,10455
67019,0.58,Premium,F,VS2,61.4,57.0,5.38,5.34,3.29,1807
106522,0.6,Ideal,H,VS1,61.4,57.0,5.43,5.45,3.34,1151
6185,1.01,Premium,G,VS1,62.8,60.0,6.39,6.36,4.0,6512
124108,1.0,Good,H,SI1,60.1,63.0,6.38,6.41,3.84,4072
139932,0.73,Very Good,D,SI2,62.4,59.0,5.75,5.79,3.6,2657
175267,0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
160371,1.05,Ideal,G,VS2,61.3,56.0,6.59,6.56,4.03,6419
144809,0.41,Very Good,D,SI2,63.1,56.0,4.78,4.72,2.99,855
122048,0.5,Ideal,D,SI2,61.9,55.0,5.13,5.09,3.16,1433
179913,0.7,Premium,G,VS2,60.0,58.0,5.75,5.8,3.47,2550
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
144119,0.33,Ideal,E,VS1,62.0,57.0,4.38,4.41,2.73,850
57208,1.41,Ideal,G,SI2,61.0,56.0,7.19,7.21,4.38,7565
159274,1.04,Premium,E,VS2,61.6,58.0,6.53,6.55,4.03,6662
8740,1.01,Premium,F,VS2,62.0,60.0,6.33,6.38,3.94,6058
11364,0.31,Ideal,G,IF,62.7,57.0,4.3,4.32,2.7,863
132127,1.07,Ideal,F,VS2,61.6,58.0,6.59,6.55,4.04,7409
103917,0.5,Very Good,G,VS2,61.3,62.0,5.13,5.16,3.15,1316
152128,1.01,Premium,H,SI1,62.7,58.0,6.41,6.39,4.01,4513
3677,0.9,Premium,H,SI2,61.8,58.0,6.15,6.19,3.81,3411
154416,0.32,Ideal,G,VS1,61.9,57.0,4.42,4.47,2.75,645
15402,0.3,Ideal,D,VS2,61.2,57.0,4.34,4.33,2.65,736
84339,0.9,Very Good,F,SI1,62.4,59.0,6.09,6.12,3.82,3965
49356,0.31,Ideal,F,IF,62.1,56.0,4.33,4.38,2.71,979
103136,0.53,Premium,F,VS2,60.2,58.0,5.27,5.24,3.17,1586
95078,1.02,Very Good,F,SI2,62.8,54.0,6.42,6.44,4.03,4161
12409,1.33,Very Good,H,SI2,62.4,59.0,7.04,6.99,4.38,6184
10844,0.39,Very Good,D,VVS2,61.9,55.0,4.63,4.7,2.89,1200
8635,0.32,Very Good,G,VS1,61.4,54.0,4.42,4.45,2.72,672
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
53694,1.52,Premium,I,VS1,61.8,58.0,7.4,7.37,4.57,9298
141117,0.31,Very Good,H,VS2,63.5,56.0,4.33,4.3,2.75,495
142814,0.72,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.56,3263
44375,0.43,Premium,G,IF,61.6,59.0,4.84,4.88,2.99,1364
171983,0.52,Ideal,E,VS2,61.8,55.0,5.11,5.16,3.17,1715
101195,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.79,2.95,1125
103351,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.75,3.51,3211
91239,1.3,Ideal,F,VVS2,62.1,55.0,7.02,6.98,4.34,12150
92264,0.41,Ideal,E,VVS1,62.9,56.0,4.74,4.72,2.98,1431
4528,0.32,Ideal,F,IF,62.3,55.0,4.37,4.4,2.73,979
39397,1.13,Ideal,H,SI1,62.0,57.0,6.69,6.66,4.14,5387
143898,0.3,Very Good,H,SI1,62.6,57.0,4.25,4.28,2.67,447
144077,0.35,Ideal,E,VS1,61.5,56.0,4.52,4.57,2.79,772
47347,0.9,Fair,D,SI2,64.6,61.0,6.04,6.09,3.91,3407
91514,0.72,Premium,E,VS1,62.4,58.0,5.68,5.71,3.56,2974
180683,1.0,Good,G,SI1,63.6,61.0,6.34,6.38,4.04,4620
90441,1.02,Premium,E,VS1,61.3,58.0,6.52,6.44,3.97,7643
139530,1.16,Ideal,G,VVS2,62.0,57.0,6.79,6.76,4.2,8505
45898,1.07,Premium,H,VS2,61.7,58.0,6.53,6.57,4.04,5530
101891,1.05,Ideal,E,SI2,62.8,56.0,6.53,6.41,4.06,5035
