id,carat,cut,color,clarity,depth,table,x,y,z,price
48566,0.7,Ideal,F,SI1,62.1,53.0,5.74,5.77,3.57,2405
191484,0.7,Very Good,E,VS2,62.2,55.0,5.68,5.71,3.54,3012
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
118290,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,828
72836,0.31,Very Good,D,SI1,62.7,55.0,4.31,4.34,2.71,521
65202,0.51,Very Good,F,VVS2,60.8,58.0,5.19,5.23,3.17,2042
30386,0.3,Premium,G,VS1,61.1,60.0,4.34,4.3,2.64,776
67054,1.04,Ideal,G,SI1,61.4,57.0,6.5,6.48,3.98,4814
184287,0.76,Ideal,H,SI2,61.8,56.0,5.87,5.91,3.62,2635
178337,0.3,Ideal,F,SI1,62.0,56.0,4.31,4.29,2.67,449
102977,0.9,Ideal,F,SI1,61.0,57.0,6.13,6.19,3.76,4200
147575,0.9,Good,H,VS2,60.4,63.0,6.16,6.21,3.73,4252
189542,1.01,Very Good,D,SI2,63.2,59.0,6.35,6.29,3.99,4480
139744,0.31,Premium,H,SI1,62.4,58.0,4.31,4.33,2.7,467
139562,1.01,Premium,I,SI2,62.4,59.0,6.36,6.4,3.98,3656
131270,1.24,Premium,J,SI2,61.8,58.0,6.89,6.85,4.25,5281
103023,1.13,Ideal,H,VS1,62.0,57.0,6.68,6.66,4.13,7218
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
124272,0.3,Very Good,G,VVS1,61.5,58.0,4.28,4.31,2.64,766
87191,0.32,Ideal,D,VVS2,61.7,57.0,4.37,4.4,2.7,739
35755,1.93,Very Good,I,VS1,61.1,60.0,8.01,7.96,4.85,16232
53946,0.32,Ideal,I,IF,61.3,57.0,4.37,4.4,2.69,661
8237,1.02,Very Good,H,SI1,63.0,57.0,6.37,6.41,4.03,4932
17735,0.3,Ideal,F,IF,60.7,58.0,4.29,4.27,2.59,914
20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
12602,1.01,Very Good,G,SI2,61.9,61.0,6.38,6.42,3.97,4414
122864,0.75,Ideal,E,SI1,62.0,56.0,5.84,5.81,3.61,3218
44076,0.54,Ideal,G,VS2,62.0,55.0,5.23,5.28,3.26,1586
1670,1.28,Premium,H,VS2,60.8,59.0,7.01,7.06,4.28,7453
129950,0.36,Ideal,E,VS2,61.5,54.0,4.56,4.6,2.82,691
144013,0.4,Ideal,E,VS2,62.4,57.0,4.7,4.72,2.94,850
41920,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.24,2.68,878
112649,0.39,Ideal,F,VS2,61.5,55.0,4.72,4.74,2.91,894
191689,0.9,Good,H,VS2,58.1,60.0,6.3,6.25,3.62,3714
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
34002,0.9,Ideal,G,SI2,60.9,56.0,6.3,6.26,3.83,3782
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
172078,0.74,Ideal,E,SI1,61.8,57.0,5.84,5.79,3.6,2896
17958,1.01,Very Good,F,SI1,63.2,59.0,6.31,6.36,4.0,5158
57516,1.2,Premium,H,SI2,62.3,56.0,6.74,6.76,4.21,4504
68068,0.53,Very Good,G,VS1,62.8,59.0,5.18,5.15,3.24,1595
84845,0.53,Ideal,H,VVS2,62.4,56.0,5.15,5.18,3.22,1636
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
42748,0.58,Premium,G,VS1,59.4,58.0,5.41,5.45,3.21,1883
30665,1.03,Ideal,H,SI1,61.4,57.0,6.51,6.5,3.99,4959
18958,0.31,Very Good,F,VS2,62.9,58.0,4.32,4.35,2.72,802
175586,1.02,Very Good,H,SI1,59.6,59.0,6.58,6.63,3.94,4218
15335,0.8,Ideal,E,SI2,60.0,57.0,6.05,6.03,3.66,3270
104723,1.25,Premium,I,VS2,61.3,59.0,6.9,6.93,4.24,6229
6306,0.33,Ideal,G,VVS2,62.3,56.0,4.47,4.44,2.77,965
108444,1.53,Premium,G,VS2,60.3,60.0,7.39,7.48,4.49,14092
135868,0.9,Ideal,F,SI1,62.3,57.0,6.14,6.17,3.84,4181
25437,1.02,Ideal,E,SI2,62.6,57.0,6.41,6.43,4.02,4764
182860,1.52,Premium,G,VS2,60.4,61.0,7.49,7.41,4.49,11605
12365,1.5,Very Good,J,SI1,62.8,56.0,7.25,7.21,4.55,8415
172653,1.03,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,5406
171442,0.51,Very Good,G,SI1,63.3,58.0,5.05,5.08,3.21,1312
16685,0.31,Ideal,F,IF,62.2,56.0,4.35,4.37,2.71,901
147140,0.79,Ideal,F,SI2,61.6,56.0,5.94,5.97,3.66,2856
92885,0.41,Premium,G,VS2,62.2,58.0,4.75,4.71,2.95,827
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
48288,0.91,Fair,E,SI2,65.7,61.0,6.08,6.04,3.96,3108
14967,1.01,Good,D,SI1,63.1,58.0,6.34,6.37,4.01,5922
92783,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.49,4.0,4795
151772,0.32,Premium,H,VS2,61.5,60.0,4.36,4.39,2.69,449
115096,0.31,Premium,F,IF,60.2,58.0,4.38,4.42,2.64,979
184969,1.52,Ideal,H,VS1,61.9,57.0,7.33,7.3,4.53,12081
108360,1.24,Premium,F,SI1,61.4,58.0,6.97,6.91,4.26,8212
105087,1.24,Premium,I,VS2,59.6,58.0,7.05,7.01,4.19,6225
91356,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.17,3.83,3924
45590,1.04,Ideal,G,IF,61.0,57.0,6.55,6.57,4.0,10357
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
78438,1.44,Very Good,G,VS1,62.7,56.0,7.15,7.19,4.5,11372
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
155733,1.51,Premium,G,VS2,61.5,60.0,7.46,7.4,4.56,12655
81755,0.57,Premium,E,SI1,61.5,58.0,5.37,5.33,3.29,1567
174057,1.03,Premium,F,VS2,61.8,60.0,6.43,6.49,3.99,5773
168073,1.23,Very Good,G,VS2,60.3,61.0,6.94,7.01,4.18,7679
93627,0.3,Ideal,F,VVS1,61.3,56.0,4.34,4.37,2.67,814
35417,0.74,Very Good,F,SI1,61.8,60.0,5.8,5.78,3.58,2670
58942,0.6,Premium,E,SI2,62.1,60.0,5.36,5.35,3.33,1237
3971,0.9,Premium,H,SI1,62.7,60.0,6.19,6.14,3.86,3437
117603,1.0,Premium,F,SI2,60.8,59.0,6.49,6.45,3.92,4469
192413,0.84,Premium,I,VVS1,62.1,61.0,6.03,5.97,3.72,4093
94886,1.54,Premium,I,SI2,60.9,57.0,7.41,7.45,4.53,8780
159556,0.41,Very Good,F,SI1,63.5,56.0,4.69,4.72,2.99,755
47646,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
126890,0.51,Ideal,E,SI1,61.2,56.0,5.18,5.2,3.17,1551
91870,0.53,Ideal,H,SI2,62.3,54.0,5.18,5.21,3.24,1026
142630,0.6,Ideal,E,VS1,61.2,57.0,5.42,5.45,3.33,2100
34572,1.21,Ideal,J,SI1,62.0,58.0,6.81,6.77,4.21,4861
43051,1.24,Premium,F,VS1,61.5,60.0,6.86,6.9,4.24,9060
21431,0.3,Very Good,E,VS2,62.1,60.0,4.24,4.3,2.65,658
113573,0.3,Very Good,F,SI1,61.9,58.0,4.29,4.31,2.66,611
154164,1.0,Good,F,SI2,63.9,60.0,6.31,6.28,4.03,3950
156631,2.04,Premium,I,SI2,60.7,58.0,8.09,8.16,4.94,16601
77044,2.01,Premium,J,VS2,60.9,59.0,8.06,8.02,4.89,12629
128968,0.57,Ideal,H,SI2,61.5,56.0,5.31,5.35,3.28,1148
134482,0.71,Ideal,J,SI1,61.4,56.0,5.72,5.8,3.54,2027
188313,0.32,Premium,G,IF,61.2,55.0,4.42,4.39,2.7,1020
182478,0.51,Ideal,G,VS2,61.7,56.0,5.15,5.18,3.18,1637
96432,0.32,Premium,G,VS1,61.9,60.0,4.4,4.42,2.72,602
108941,1.51,Good,D,SI2,63.0,60.0,7.3,7.35,4.61,9212
96833,0.3,Good,G,VS1,63.9,58.0,4.24,4.26,2.71,605
146310,0.51,Premium,E,VS2,61.9,59.0,5.12,5.08,3.16,1556
156726,1.14,Premium,G,VS2,62.6,58.0,6.64,6.68,4.17,6994
146920,0.36,Ideal,E,VS2,61.7,57.0,4.55,4.58,2.82,899
193342,0.72,Good,H,VS2,64.6,59.0,5.67,5.57,3.62,2415
43194,0.37,Premium,E,VS2,61.6,58.0,4.61,4.58,2.83,1041
59888,1.61,Ideal,I,SI1,60.3,64.0,7.56,7.57,4.56,8896
43472,0.32,Ideal,H,VVS1,62.0,54.0,4.42,4.46,2.74,622
136634,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,844
162164,2.01,Very Good,G,SI2,63.3,59.0,8.08,8.0,5.08,16778
132853,1.02,Premium,G,SI2,61.7,58.0,6.51,6.42,3.99,3655
166514,0.9,Fair,F,SI2,68.7,79.0,5.92,5.88,4.0,2878
67324,0.71,Premium,E,SI1,59.0,60.0,5.85,5.83,3.44,2839
178811,0.9,Premium,F,SI2,61.5,60.0,6.18,6.13,3.78,3823
149587,0.41,Good,E,SI2,61.9,61.0,4.75,4.78,2.95,647
81478,1.11,Very Good,F,SI1,62.0,58.0,6.59,6.64,4.1,6758
105178,0.81,Premium,F,SI2,59.9,59.0,6.09,6.03,3.63,2658
77062,0.51,Ideal,F,VS1,62.4,55.0,5.13,5.1,3.19,1861
54937,1.04,Ideal,D,SI1,61.3,57.0,6.56,6.58,4.02,6055
1291,0.7,Very Good,E,VS2,63.4,56.0,5.58,5.61,3.55,2610
2289,0.9,Good,H,SI2,63.4,56.0,6.13,6.1,3.88,3093
89887,0.27,Ideal,H,VS1,62.0,55.0,4.16,4.19,2.59,454
91636,1.21,Premium,G,SI1,61.9,56.0,6.91,6.85,4.26,6502
70261,0.33,Ideal,D,SI1,62.6,54.0,4.38,4.42,2.75,587
162624,1.21,Ideal,G,SI1,62.3,56.0,6.88,6.8,4.26,5908
73754,0.31,Ideal,G,VVS1,62.2,57.0,4.29,4.33,2.68,816
110572,0.3,Premium,D,SI1,61.8,59.0,4.27,4.3,2.65,709
119025,0.51,Good,E,VS2,63.9,57.0,5.06,5.08,3.23,1438
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
29000,1.03,Premium,H,VS2,62.5,61.0,6.43,6.4,4.01,5302
6060,0.4,Very Good,I,SI1,62.0,58.0,4.67,4.72,2.91,612
50597,0.9,Good,D,SI1,62.1,64.0,6.12,6.09,3.79,3567
67647,0.3,Very Good,G,VS2,63.3,57.0,4.29,4.27,2.71,630
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
177036,1.06,Very Good,H,VS1,62.5,56.0,6.49,6.54,4.08,5577
23526,0.4,Fair,J,VS2,64.6,60.0,4.65,4.6,3.0,720
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
46124,0.4,Ideal,G,VS1,61.3,56.0,4.74,4.78,2.92,975
105040,1.01,Very Good,D,SI2,63.1,57.0,6.29,6.36,3.99,3823
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
24834,0.26,Very Good,G,VVS1,61.4,56.0,4.14,4.18,2.54,545
18668,1.01,Premium,H,SI1,58.4,62.0,6.66,6.63,3.85,4794
91934,1.25,Ideal,F,VVS1,62.9,57.0,6.9,6.77,4.32,13205
161385,0.71,Premium,F,SI1,62.1,57.0,5.73,5.7,3.55,2381
29833,1.08,Ideal,D,SI2,62.3,56.0,6.58,6.53,4.08,4828
17098,0.33,Ideal,F,VS2,60.9,56.0,4.52,4.54,2.75,666
113952,1.56,Ideal,G,SI2,61.8,57.0,7.46,7.43,4.59,9339
186069,0.71,Ideal,F,SI1,61.7,59.0,5.68,5.74,3.53,2396
168160,1.2,Premium,H,SI1,61.3,59.0,6.88,6.82,4.2,5839
138965,0.32,Premium,F,SI2,61.8,59.0,4.42,4.45,2.74,427
160924,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.61,4.06,7426
180868,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.65,680
156453,0.8,Ideal,F,VS2,61.0,56.0,6.0,6.03,3.67,3668
80441,1.2,Very Good,I,VS2,62.5,58.0,6.73,6.68,4.19,6058
5467,1.02,Very Good,F,SI2,62.0,56.0,6.45,6.48,4.0,4521
84806,0.31,Very Good,I,VS2,63.3,60.0,4.29,4.26,2.7,452
121833,0.32,Ideal,G,IF,61.3,57.0,4.42,4.38,2.7,1071
72810,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.2,3.84,3669
66925,1.5,Good,F,SI1,64.1,59.0,7.16,7.19,4.6,9377
130707,1.04,Ideal,G,SI1,60.7,56.0,6.54,6.57,3.99,5025
12382,0.41,Ideal,E,SI2,61.9,55.0,4.79,4.81,2.97,876
11304,0.7,Premium,H,VS1,62.2,58.0,5.72,5.66,3.54,2519
2409,1.24,Premium,I,VS2,61.4,56.0,6.9,6.93,4.24,5889
67492,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.5,2.74,852
70173,1.5,Premium,E,VS2,61.4,58.0,7.36,7.33,4.51,13095
70604,0.3,Good,H,SI1,64.1,56.0,4.12,4.25,2.74,368
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
165449,0.38,Ideal,F,VS2,61.2,57.0,4.68,4.63,2.85,767
114980,0.4,Very Good,E,VS1,63.2,57.0,4.7,4.67,2.95,1033
120648,1.52,Premium,G,SI2,60.1,58.0,7.48,7.44,4.49,8549
139522,1.09,Ideal,H,VS2,62.1,56.0,6.62,6.57,4.1,6138
191081,0.32,Premium,G,VS2,61.1,59.0,4.42,4.45,2.71,630
92880,0.7,Ideal,E,VS1,61.5,56.0,5.69,5.74,3.51,3286
149843,0.58,Ideal,G,VS1,62.1,56.0,5.33,5.38,3.31,2142
22551,1.01,Premium,F,SI2,63.6,58.0,6.37,6.4,4.07,4446
28148,0.4,Premium,D,VS2,62.0,58.0,4.72,4.7,2.93,1050
69456,1.5,Good,J,VS2,63.5,56.0,7.23,7.14,4.56,7747
117526,0.7,Ideal,I,VS1,60.8,55.0,5.76,5.79,3.51,2381
17309,1.33,Ideal,H,SI2,62.5,56.0,7.04,7.01,4.38,6071
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
30756,0.44,Premium,F,SI1,61.3,58.0,4.94,4.9,3.02,994
92101,0.72,Ideal,G,SI2,61.0,56.0,5.81,5.76,3.53,2177
113149,0.7,Ideal,H,SI1,62.1,58.0,5.66,5.72,3.53,2139
22642,1.04,Premium,E,VS2,60.6,56.0,6.62,6.56,3.99,6969
111008,0.56,Ideal,E,VVS2,61.3,55.0,5.29,5.32,3.25,2612
50716,1.04,Premium,E,SI2,61.5,56.0,6.53,6.55,4.02,4179
53884,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.3,2.67,628
33969,0.71,Ideal,I,VS1,62.8,55.0,5.68,5.72,3.59,2383
125768,0.41,Ideal,G,SI1,61.9,56.0,4.78,4.76,2.95,755
193265,0.33,Very Good,F,VVS2,61.8,61.0,4.39,4.42,2.72,754
85718,0.7,Good,F,SI1,62.9,64.0,5.66,5.62,3.55,2218
74865,0.41,Premium,D,SI2,61.4,59.0,4.8,4.75,2.93,812
17933,0.36,Ideal,I,SI1,61.8,56.0,4.56,4.6,2.83,490
141184,2.01,Good,E,SI2,58.1,61.0,8.37,8.31,4.82,15649
75803,0.33,Ideal,H,VVS2,61.9,54.0,4.41,4.43,2.73,579
65607,1.32,Premium,G,IF,62.6,58.0,7.03,6.97,4.38,11946
117579,0.59,Premium,F,VS2,60.6,59.0,5.42,5.35,3.27,1764
108318,0.78,Very Good,J,SI1,63.2,54.0,5.84,5.9,3.7,2010
25474,1.01,Premium,E,SI2,60.6,60.0,6.4,6.33,3.86,4118
159628,1.02,Ideal,E,VS1,60.8,57.0,6.53,6.47,3.95,8662
185427,1.01,Very Good,F,SI2,63.3,57.0,6.39,6.33,4.02,3958
43440,1.11,Ideal,I,SI1,61.8,55.0,6.67,6.68,4.12,5519
157792,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.75,3.51,2415
157252,0.72,Premium,D,VS2,61.8,60.0,5.73,5.77,3.55,3250
191596,1.14,Very Good,F,VS2,60.9,60.0,6.75,6.78,4.11,5785
125869,0.71,Ideal,F,VVS1,61.1,56.0,5.74,5.77,3.52,4270
161980,0.7,Very Good,G,VS1,58.3,60.0,5.87,5.85,3.43,2896
75754,0.31,Ideal,I,VS1,60.6,57.0,4.36,4.38,2.65,489
52132,1.12,Ideal,G,VS1,62.0,56.0,6.69,6.65,4.15,8107
143023,0.7,Very Good,H,SI1,61.0,60.0,5.7,5.75,3.49,2058
99549,1.0,Very Good,G,IF,63.8,54.0,6.33,6.35,4.04,8647
184390,0.9,Premium,D,SI2,62.4,58.0,6.2,6.23,3.87,3604
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
105951,0.42,Ideal,E,VS2,62.3,55.0,4.8,4.78,2.98,1000
95277,0.7,Premium,D,SI1,61.8,59.0,5.73,5.75,3.54,2782
75202,0.71,Ideal,G,VS1,62.2,57.0,5.69,5.72,3.55,2862
150867,1.14,Premium,G,SI1,62.1,58.0,6.73,6.64,4.15,5096
9160,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
42578,0.31,Ideal,E,IF,62.0,56.0,4.33,4.35,2.69,901
52124,2.01,Ideal,I,SI2,62.5,57.0,8.08,8.02,5.02,15673
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
163384,0.51,Ideal,D,VS2,61.0,56.0,5.18,5.22,3.16,1882
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
133767,1.0,Ideal,D,SI1,62.7,55.0,6.39,6.35,3.99,5743
5871,1.03,Very Good,D,SI1,63.3,56.0,6.35,6.38,4.03,5078
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
92769,1.71,Ideal,H,SI1,62.4,56.0,7.67,7.59,4.76,11531
67586,0.52,Very Good,D,VS2,62.9,57.0,5.07,5.11,3.21,1707
42425,1.51,Good,J,SI1,63.7,55.0,7.24,7.28,4.61,7276
87686,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.78,4.22,8265
188184,1.22,Very Good,I,SI1,62.9,55.0,6.77,6.8,4.26,5344
171457,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.11,3.21,1974
35069,1.03,Premium,F,SI1,60.6,59.0,6.56,6.57,3.97,5345
104421,0.73,Good,G,VS1,60.6,61.0,5.78,5.82,3.51,2905
54163,0.4,Ideal,E,VVS2,61.4,57.0,4.75,4.79,2.93,987
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
167259,0.56,Ideal,I,SI1,60.6,56.0,5.36,5.34,3.25,1168
167777,0.31,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,733
18869,0.32,Good,E,SI2,56.8,61.0,4.87,4.93,2.88,486
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
48003,2.14,Ideal,I,SI1,62.2,57.0,8.27,8.23,5.13,18115
32447,1.52,Ideal,E,VS2,61.3,56.0,7.41,7.44,4.54,17294
38787,1.0,Very Good,G,VS1,63.2,57.0,6.3,6.32,3.99,6290
109120,1.21,Ideal,E,VS1,61.1,55.0,6.91,6.88,4.22,10147
5079,0.74,Very Good,G,SI2,62.8,57.0,5.73,5.76,3.61,2333
76335,0.33,Ideal,G,VVS2,62.2,55.0,4.42,4.46,2.76,965
149497,0.43,Premium,E,VS2,59.7,59.0,4.89,4.93,2.93,983
81583,1.0,Premium,E,SI1,59.4,59.0,6.43,6.42,3.82,7168
136793,0.71,Ideal,E,VS1,60.9,56.0,5.76,5.79,3.51,2947
145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
49133,0.35,Very Good,H,SI1,63.4,56.0,4.53,4.48,2.85,630
176443,0.4,Very Good,D,VS2,62.5,56.0,4.74,4.77,2.97,850
187360,0.9,Ideal,E,SI2,60.9,57.0,6.21,6.24,3.78,3612
89363,1.0,Good,F,SI1,64.2,57.0,6.25,6.18,4.0,4509
176280,1.5,Premium,I,SI1,62.6,56.0,7.28,7.24,4.53,8820
22279,1.01,Very Good,G,VS1,61.8,61.0,6.39,6.42,3.96,6689
96124,1.51,Ideal,I,VS2,61.4,57.0,7.38,7.34,4.52,9126
120623,1.5,Premium,F,SI1,59.8,60.0,7.54,7.46,4.47,12317
75605,0.35,Premium,E,VS2,61.4,58.0,4.51,4.47,2.75,800
159504,0.31,Ideal,F,SI2,62.7,57.0,4.38,4.35,2.73,593
66342,1.01,Premium,G,SI1,61.8,60.0,6.49,6.44,3.98,4981
38169,1.01,Premium,G,SI1,60.6,59.0,6.53,6.47,3.94,4710
24019,0.76,Very Good,G,SI1,59.8,59.0,5.88,5.94,3.54,3002
7727,0.55,Very Good,E,SI1,58.9,57.0,5.33,5.4,3.17,1689
51863,0.31,Good,E,SI1,63.6,57.0,4.36,4.27,2.75,698
82386,0.3,Ideal,D,VVS2,61.3,56.0,4.34,4.37,2.67,1041
24525,2.02,Premium,J,SI2,60.5,62.0,8.09,8.17,4.91,11314
42158,0.75,Ideal,F,SI2,60.3,59.0,5.95,5.97,3.58,2501
149859,0.5,Ideal,D,SI2,62.3,56.0,5.1,5.12,3.18,1318
138455,0.46,Ideal,E,VS2,62.4,55.0,4.93,4.96,3.1,1321
157821,1.5,Premium,F,SI1,59.9,60.0,7.4,7.35,4.42,11051
74804,1.5,Good,H,SI1,63.7,60.0,7.23,7.17,4.59,9401
89352,0.9,Premium,E,SI1,62.5,60.0,6.1,6.06,3.8,4190
27901,0.9,Good,E,SI2,59.1,61.0,6.3,6.34,3.73,3520
53385,0.31,Premium,G,VS2,62.3,57.0,4.37,4.43,2.74,698
52872,0.31,Premium,J,VS1,61.7,58.0,4.38,4.35,2.69,473
183342,0.31,Ideal,E,IF,61.6,54.0,4.38,4.41,2.7,958
180703,0.56,Ideal,J,SI1,62.5,54.0,5.26,5.35,3.32,1181
105753,1.0,Ideal,F,VS1,62.7,57.0,6.34,6.38,3.99,5786
60109,1.03,Ideal,F,SI1,61.7,58.0,6.47,6.58,4.03,4892
88783,1.15,Premium,I,VS2,61.5,56.0,6.77,6.83,4.18,5395
169457,0.4,Fair,E,VS1,64.8,58.0,4.67,4.72,3.01,914
10306,0.33,Very Good,G,VS2,61.2,57.0,4.45,4.42,2.72,743
177927,1.52,Premium,F,VS2,61.7,59.0,7.36,7.3,4.53,14474
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
62840,1.0,Very Good,E,SI1,63.6,59.0,6.27,6.32,4.0,4392
64240,0.52,Ideal,G,VS1,61.4,56.0,5.22,5.17,3.19,1715
146258,1.2,Ideal,H,VVS1,61.0,57.0,6.84,6.8,4.16,8196
8029,0.32,Premium,E,SI2,61.3,60.0,4.36,4.41,2.69,449
97885,0.23,Premium,E,VS1,60.4,62.0,4.05,3.99,2.42,380
40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
63528,1.03,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4751
121643,0.56,Ideal,E,SI1,62.0,57.0,5.3,5.28,3.28,1607
19848,1.04,Very Good,I,SI2,58.5,61.0,6.65,6.7,3.91,3786
111093,1.04,Premium,H,SI2,62.7,56.0,6.44,6.4,4.02,3975
186585,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.24,3.76,3470
3950,0.31,Ideal,G,VVS2,62.2,54.0,4.34,4.4,2.72,775
168875,1.0,Good,E,SI2,64.2,55.0,6.27,6.31,4.02,2657
7508,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.26,2.66,911
92443,0.92,Premium,H,VS1,61.7,58.0,6.23,6.26,3.85,4155
45153,0.4,Premium,D,SI2,60.8,58.0,4.73,4.75,2.88,855
71301,0.78,Good,G,SI2,63.7,58.0,5.8,5.84,3.72,2457
18160,1.33,Ideal,G,VVS1,62.5,56.0,7.02,7.09,4.38,12646
43396,0.31,Very Good,D,SI1,62.9,55.0,4.25,4.27,2.68,732
144882,0.3,Very Good,F,SI2,61.8,56.0,4.31,4.3,2.66,394
100413,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.0,2.48,607
166496,0.3,Ideal,G,VVS2,61.4,56.0,4.31,4.33,2.64,778
165709,1.2,Ideal,J,VS1,62.0,57.0,6.83,6.8,4.23,4637
132604,1.01,Good,H,SI1,63.8,57.0,6.29,6.38,4.04,4363
86035,0.33,Ideal,G,SI2,61.1,57.0,4.44,4.46,2.72,413
53013,0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
55993,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.32,2.71,645
30172,1.01,Premium,F,SI2,62.2,60.0,6.36,6.41,3.97,4373
82486,1.2,Ideal,G,SI1,61.5,56.0,6.92,6.85,4.23,5951
46939,1.14,Premium,H,SI1,61.5,60.0,6.73,6.69,4.13,5327
69470,1.03,Fair,G,SI2,65.2,58.0,6.32,6.26,4.08,3852
114746,0.26,Ideal,F,VS2,61.8,56.0,4.14,4.16,2.56,457
23247,0.7,Ideal,E,SI1,60.2,58.0,5.75,5.8,3.47,2862
49642,0.92,Premium,E,VS2,62.3,58.0,6.22,6.18,3.86,4668
105153,0.41,Ideal,G,VVS1,61.8,55.0,4.75,4.78,2.95,1004
148647,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.3,3.25,1934
136059,0.55,Premium,F,SI2,61.2,59.0,5.3,5.26,3.22,1165
80946,1.02,Ideal,F,VS2,62.2,55.0,6.42,6.47,4.01,6817
144447,1.51,Premium,E,SI2,59.0,58.0,7.53,7.48,4.41,10750
182020,1.5,Good,D,SI1,64.2,57.0,7.16,7.23,4.61,11863
174880,0.5,Very Good,E,SI2,62.8,55.0,5.05,5.08,3.19,1106
113051,1.22,Very Good,E,VS2,61.4,59.0,6.84,6.89,4.21,9314
23874,0.54,Ideal,G,VS1,61.4,58.0,5.2,5.24,3.21,1644
46930,0.26,Very Good,E,VVS2,63.0,59.0,4.07,4.09,2.57,564
130675,0.54,Very Good,E,VS2,62.5,55.0,5.21,5.24,3.27,1714
124002,0.26,Very Good,E,VVS2,63.0,58.0,4.01,4.03,2.51,597
126725,0.34,Ideal,G,IF,61.4,55.0,4.53,4.55,2.78,935
21942,0.4,Ideal,F,SI1,62.9,55.0,4.72,4.73,2.97,945
164069,1.2,Premium,G,SI2,60.6,56.0,6.94,6.9,4.18,5779
100624,0.51,Premium,G,VVS2,59.6,59.0,5.21,5.18,3.1,1819
50071,1.5,Premium,D,SI2,62.9,57.0,7.27,7.22,4.57,11781
4800,0.24,Very Good,F,VS1,61.7,59.0,3.96,3.98,2.44,373
167420,1.01,Premium,F,VS2,60.8,60.0,6.42,6.46,3.92,6352
190214,0.34,Ideal,H,VVS2,61.9,56.0,4.49,4.47,2.77,730
115435,1.06,Very Good,F,VS2,61.6,55.0,6.55,6.53,4.03,6930
